Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
Aaron Jones (USA),15,15,1,650,123*,46.42,825,78.78,1,4,1,2022
HP Tillakaratne (SL),29,26,8,647,100,35.94,1053,61.44,1,3,4,1995/96
DA Warner (AUS),10,10,1,647,166,71.88,724,89.36,3,3,0,2019
A Bagai (CAN),17,17,3,646,137*,46.14,934,69.16,2,4,1,2006/07
L Ronchi (NZ),26,20,3,646,170*,38,530,121.88,1,2,3,2014/15
JH Kallis (SA),18,18,3,645,111,43,943,68.39,2,1,0,1997/98
SV Carlisle (ZIM),23,23,2,645,55*,30.71,1017,63.42,0,2,2,2001/02
KP Pietersen (ENG),13,13,2,644,104,58.54,770,83.63,2,5,0,2006/07
BB McCullum (NZ),14,14,2,644,96,53.66,586,109.89,0,6,1,2007/08
Q de Kock (SA),10,10,1,644,138*,71.55,614,104.88,4,0,0,2015/16
V Sehwag (ICC/IND),22,22,1,643,77*,30.61,652,98.61,0,3,0,2005/06
CH Gayle (WI),13,13,1,643,135,53.58,622,103.37,3,1,2,2008/09
WJ Cronje (SA),20,19,4,642,83*,42.8,845,75.97,0,5,0,1999/00
Babar Azam (PAK),8,8,0,642,123,80.25,706,90.93,4,1,0,2016/17
PA de Silva (SL),16,16,2,639,107*,45.64,735,86.93,1,5,1,1994/95
NS Sidhu (IND),15,15,4,639,114*,58.09,865,73.87,1,7,0,1994/95
Inzamam-ul-Haq (PAK),20,16,3,638,116*,49.07,853,74.79,1,4,1,1997/98
PR Stirling (IRE),13,13,0,638,177,49.07,676,94.37,1,3,0,2010
AM Rahane (IND),20,19,2,638,111,37.52,802,79.55,1,3,1,2014/15
GA Hick (ENG),17,17,2,637,126*,42.46,827,77.02,3,2,2,1998/99
AC Parore (NZ),20,20,5,636,108,42.4,850,74.82,1,5,1,1994/95
BB McCullum (NZ),20,19,0,636,117,33.47,452,140.7,1,5,2,2014/15
Aamer Sohail (PAK),20,19,0,635,100,33.42,807,78.68,1,4,2,1994/95
CS MacLeod (SCOT),14,14,2,635,157*,52.91,743,85.46,2,3,0,2017/18
F du Plessis (SA),14,13,4,635,125,70.55,713,89.06,2,3,0,2018/19
RR Sarwan (WI),22,20,2,634,92,35.22,856,74.06,0,3,1,2006/07
ML Hayden (AUS),16,15,0,634,92,42.26,765,82.87,0,6,0,2007/08
Inzamam-ul-Haq (PAK),23,20,2,633,80,35.16,729,86.83,0,5,0,1995/96
RT Ponting (AUS),18,18,3,632,124*,42.13,844,74.88,1,3,1,1998/99
Rahmat Shah (AFG),15,14,0,632,114,45.14,846,74.7,1,6,0,2017/18
Inzamam-ul-Haq (PAK),17,16,0,631,117,39.43,732,86.2,2,3,1,1991/92
RT Ponting (AUS),18,17,3,631,134*,45.07,746,84.58,3,1,1,2007/08
KC Sangakkara (SL),16,16,2,631,84,45.07,918,68.73,0,6,1,2008/09
Yuvraj Singh (IND),20,18,6,631,113,52.58,789,79.97,1,6,1,2010/11
GJ Maxwell (AUS),20,17,1,631,102,39.43,501,125.94,1,4,2,2014/15
AK Markram (SA),15,15,2,631,106,48.53,560,112.67,2,4,0,2023/24
JH Kallis (SA),12,12,1,630,92*,57.27,752,83.77,0,7,0,2008/09
NJ Astle (NZ),23,23,1,628,120,28.54,864,72.68,3,1,1,1995/96
WJ Cronje (SA),22,20,3,627,94,36.88,708,88.55,0,6,2,1997/98
RT Ponting (AUS/ICC),15,15,2,626,141*,48.15,757,82.69,2,3,1,2004/05
V Kohli (IND),10,10,0,626,138,62.6,665,94.13,3,3,0,2015/16
PV Simmons (WI),14,14,1,625,104*,48.07,764,81.8,1,5,0,1987/88
SM Gavaskar (IND),19,19,2,623,78*,36.64,938,66.41,0,7,2,1986/87
F du Plessis (SA),19,18,2,623,109,38.93,804,77.48,1,5,1,2014/15
JN Rhodes (SA),22,21,3,622,66,34.55,836,74.4,0,3,0,1993/94
NV Knight (ENG),17,17,1,622,111*,38.87,803,77.45,1,5,0,2002/03
IVA Richards (WI),15,14,1,620,181,47.69,599,103.5,2,3,0,1987/88
JN Rhodes (SA),21,19,8,620,75*,56.36,714,86.83,0,5,0,2000/01
Imam-ul-Haq (PAK),10,10,1,620,128,68.88,718,86.35,3,3,1,2018
A Symonds (AUS),20,18,3,619,107*,41.26,647,95.67,1,5,2,2007/08
MA Taylor (AUS),19,18,0,618,97,34.33,914,67.61,0,5,1,1994/95
GW Flower (ZIM),17,17,1,618,91,38.62,902,68.51,0,6,1,1996/97
F du Plessis (SA),8,8,0,618,126,77.25,653,94.64,3,3,0,2014
PA de Silva (SL),25,23,2,617,92,29.38,779,79.2,0,5,4,2002/03
MA Taylor (AUS),17,17,0,616,90,36.23,919,67.02,0,6,1,1995/96
GW Flower (ZIM),22,22,3,616,142*,32.42,823,74.84,1,3,2,2000/01
MD Patel (USA),15,15,0,616,130,41.06,703,87.62,1,3,0,2022
H Klaasen (SA),15,15,1,616,174,44,433,142.26,2,1,1,2023/24
MD Crowe (NZ),19,19,0,615,81,32.36,1013,60.71,0,5,0,1990/91
Inzamam-ul-Haq (PAK),17,17,4,615,137*,47.3,856,71.84,1,4,0,1993/94
BJ Haddin (AUS),17,16,0,615,88,38.43,788,78.04,0,5,0,2010/11
MJ Guptill (NZ),19,18,3,613,86*,40.86,807,75.96,0,4,1,2010/11
TM Head (AUS),16,15,1,613,128,43.78,643,95.33,1,5,1,2016/17
Mudassar Nazar (PAK),19,19,2,612,95,36,1103,55.48,0,3,0,1985/86
RG Twose (NZ),21,20,0,612,92,30.6,874,70.02,0,4,0,1995/96
SR Waugh (AUS),18,18,1,612,91,36,810,75.55,0,5,1,1996/97
Yuvraj Singh (IND),30,25,3,611,68,27.77,823,74.24,0,6,2,2002/03
MW Gatting (ENG),16,16,1,610,60,40.66,727,83.9,0,4,0,1987/88
ME Waugh (AUS),18,18,2,610,121*,38.12,756,80.68,1,2,2,1994/95
M Azharuddin (IND),20,19,1,610,94,33.88,857,71.17,0,5,0,1996/97
SC Ganguly (IND),17,15,2,610,113,46.92,798,76.44,1,4,1,1997
HH Gibbs (SA),16,16,0,610,175,38.12,705,86.52,1,3,2,2005/06
Asif Khan (UAE),14,14,1,610,151*,46.92,662,92.14,2,2,1,2023
KC Wessels (AUS),23,20,1,609,107,32.05,998,61.02,1,2,0,1984/85
PV Simmons (WI),19,19,2,609,92,35.82,920,66.19,0,5,4,1993/94
MV Boucher (SA),26,18,2,609,147*,38.06,532,114.47,1,4,2,2006/07
MN Samuels (WI),26,24,6,609,100*,33.83,798,76.31,1,4,1,2006/07
Q de Kock (SA),9,9,0,609,135,67.66,686,88.77,4,0,0,2013/14
SR Tendulkar (IND),13,12,1,608,146,55.27,698,87.1,2,2,0,2001/02
MS Dhoni (IND),14,12,2,608,109*,60.8,689,88.24,1,5,0,2008
SP Fleming (NZ),16,15,1,607,115*,43.35,825,73.57,2,1,1,2003/04
KC Wessels (AUS),15,15,1,606,92,43.28,996,60.84,0,7,0,1983/84
Inzamam-ul-Haq (PAK),15,15,5,606,83*,60.6,870,69.65,0,6,1,2000
BJ Haddin (AUS),15,15,1,606,109,43.28,656,92.37,1,5,0,2008/09
LD Chandimal (SL),12,12,2,606,102,60.6,779,77.79,2,5,0,2016
RG Sharma (IND),10,10,2,606,124*,75.75,661,91.67,3,3,1,2017
DPMD Jayawardene (SL),15,14,2,605,106*,50.41,710,85.21,1,4,1,2001/02
MJ Guptill (NZ),10,10,1,604,102,67.11,517,116.82,1,5,0,2015/16
ND McKenzie (SA),21,17,5,603,131*,50.25,804,75,1,3,1,2001/02
SK Raina (IND),22,15,3,603,106,50.25,598,100.83,1,5,1,2009/10
Inzamam-ul-Haq (PAK),17,15,1,601,123,42.92,676,88.9,2,1,2,2003/04
MJ Clarke (AUS),15,15,4,600,103*,54.54,693,86.58,1,4,1,2004/05
IR Bell (ENG),21,21,0,600,77,28.57,922,65.07,0,4,1,2006/07
EJG Morgan (ENG),10,10,1,600,113,66.66,545,110.09,1,6,1,2015
SC Williams (ZIM),7,7,1,600,174,100,431,139.21,3,2,0,2023
Salman Butt (PAK),18,18,1,598,108*,35.17,819,73.01,2,2,2,2004/05
G Gambhir (IND),18,18,3,598,113,39.86,762,78.47,2,2,0,2007/08
MS Atapattu (SL),14,14,1,597,118,45.92,820,72.8,1,4,1,1997
Inzamam-ul-Haq (PAK),19,19,1,597,121*,33.16,887,67.3,1,4,1,1999/00
IVA Richards (WI),22,19,1,596,119,33.11,735,81.08,1,4,3,1986/87
TM Dilshan (SL),15,14,1,596,144,45.84,669,89.08,2,2,0,2010/11
GD Elliott (NZ),16,15,4,596,104*,54.18,595,100.16,1,3,1,2014/15
Babar Azam (PAK),13,12,0,596,151,49.66,663,89.89,2,4,1,2023
BRM Taylor (ZIM),11,11,0,595,138,54.09,616,96.59,2,3,0,2014/15
CD McMillan (NZ),24,22,1,594,86,28.28,891,66.66,0,4,0,1997/98
BA Stokes (ENG),16,13,4,594,89,66,630,94.28,0,6,0,2019
R Dravid (IND),19,18,0,593,84,32.94,953,62.22,0,6,1,1996/97
M Azharuddin (IND),14,12,4,593,111*,74.12,757,78.33,1,6,0,1997
DR Martyn (AUS),22,22,4,592,100,32.88,758,78.1,1,4,3,2003/04
MS Dhoni (IND),15,14,5,592,94,65.77,661,89.56,0,6,0,2008/09
MJ Clarke (AUS),20,18,2,591,130,36.93,793,74.52,1,4,3,2007/08
LRPL Taylor (NZ),18,16,3,591,103,45.46,728,81.18,1,4,0,2008/09
ADR Campbell (ZIM),17,16,2,590,100,42.14,765,77.12,1,5,1,1998/99
G Kirsten (SA),16,16,0,590,101,36.87,794,74.3,1,5,0,2000/01
RR Rossouw (SA),17,16,1,590,132,39.33,554,106.49,2,3,3,2014/15
RT Ponting (AUS),13,13,2,589,115,53.54,710,82.95,1,5,3,1999/00
TLW Cooper (NED),10,10,1,589,101,65.44,826,71.3,1,5,0,2010
R Dravid (IND),20,18,2,588,78,36.75,793,74.14,0,7,1,2006/07
KL Rahul (IND),14,13,5,588,102,73.5,629,93.48,1,4,0,2023/24
DL Haynes (WI),16,16,3,587,138*,45.15,937,62.64,2,3,0,1989/90
S Chanderpaul (WI),15,15,1,587,150,41.92,755,77.74,1,2,1,1998/99
PR Stirling (IRE),13,13,0,587,126,45.15,689,85.19,2,3,2,2017/18
GJ Bailey (AUS),10,10,2,586,156,73.25,547,107.12,1,4,0,2013/14
SA Thomson (NZ),18,18,2,584,83,36.5,769,75.94,0,5,1,1993/94
KC Sangakkara (SL),17,14,4,584,74*,58.4,770,75.84,0,7,0,2004
Mohammad Hafeez (PAK),19,19,2,584,115,34.35,715,81.67,1,3,1,2010/11
ME Waugh (AUS),15,14,2,583,115*,48.58,803,72.6,2,3,1,1996/97
Ahmed Shehzad (PAK),17,17,0,583,113,34.29,791,73.7,1,5,3,2014/15
RP Arnold (SL),24,22,7,582,76,38.8,749,77.7,0,4,2,2005/06
S Dhawan (IND),12,12,2,582,109,58.2,584,99.65,2,4,1,2017/18
HH Gibbs (SA),23,17,3,581,93*,41.5,679,85.56,0,6,2,2006/07
AC Gilchrist (AUS),19,18,1,581,118,34.17,571,101.75,1,5,2,2007/08
RJ Shastri (IND),19,18,3,580,102,38.66,962,60.29,2,4,1,1984/85
SK Raina (IND),14,14,2,579,116*,48.25,603,96.01,2,4,0,2008
Javed Miandad (PAK),14,14,2,578,79,48.16,982,58.85,0,6,0,1988/89
KC Wessels (SA),15,15,2,578,90,44.46,982,58.85,0,6,0,1991/92
RS Kaluwitharana (SL),21,20,3,578,102*,34,801,72.15,1,4,1,2000/01
SR Tendulkar (IND),11,11,0,578,99,52.54,696,83.04,0,6,0,2007
KS Williamson (NZ),10,9,2,578,148,82.57,771,74.96,2,2,0,2019
R Ravindra (NZ),10,10,1,578,123*,64.22,543,106.44,3,2,0,2023/24
JM How (NZ),14,13,1,577,139,48.08,769,75.03,1,4,0,2007/08
Ijaz Ahmed (PAK),17,15,3,576,114*,48,659,87.4,2,3,0,1994/95
Saeed Anwar (PAK),16,16,2,576,83*,41.14,590,97.62,0,4,0,1995/96
RT Ponting (AUS),14,14,1,576,101,44.3,657,87.67,1,4,0,2000/01
AB de Villiers (SA),10,10,3,576,119,82.28,492,117.07,4,1,0,2015/16
CL Hooper (WI),12,12,2,574,105,57.4,673,85.28,2,3,0,1997/98
HH Dippenaar (SA),18,14,1,573,93,44.07,834,68.7,0,4,1,2002/03
LRPL Taylor (NZ),12,12,2,573,112*,57.3,655,87.48,3,2,0,2013/14
ST Jayasuriya (SL),15,15,2,572,134*,44,654,87.46,2,3,0,1997/98
AB de Villiers (SA),11,11,3,572,121,71.5,531,107.72,3,2,0,2009/10
Saleem Malik (PAK),15,15,1,571,100,40.78,664,85.99,1,4,2,1987/88
Fakhar Zaman (PAK),10,10,3,571,210*,81.57,552,103.44,2,2,2,2018
RT Ponting (AUS),17,17,0,570,123,33.52,779,73.17,2,3,2,1995/96
Mohammad Yousuf (PAK),20,18,1,570,88*,33.52,678,84.07,0,6,2,2003/04
MJ Guptill (NZ),14,14,2,570,180*,47.5,552,103.26,2,2,3,2016/17
SD Hope (WI),15,15,1,570,127,40.71,762,74.8,3,1,1,2022
Sikandar Raza (ZIM),12,12,2,570,135*,57,672,84.82,3,1,1,2022
Inzamam-ul-Haq (PAK),14,14,2,569,107,47.41,766,74.28,1,4,0,1998/99
Saleem Malik (PAK),18,15,5,568,68,56.8,723,78.56,0,5,0,1995/96
Saleem Elahi (PAK),12,12,0,568,135,47.33,711,79.88,3,2,1,2002/03
Yuvraj Singh (IND),21,20,1,568,139,29.89,612,92.81,1,2,1,2003/04
ME Waugh (AUS),15,14,0,567,108,40.5,751,75.49,1,6,1,1992/93
BC Lara (WI),12,12,0,567,110,47.25,621,91.3,1,5,1,1997/98
GC Smith (SA),15,15,0,567,80,37.8,774,73.25,0,6,0,2003/04
HM Amla (SA),10,10,1,567,122*,63,680,83.38,3,2,0,2014
M Azharuddin (IND),25,24,3,566,93,26.95,757,74.76,0,4,3,1991/92
A Ranatunga (SL),14,13,3,565,131*,56.5,670,84.32,1,6,1,1997
G Kirsten (SA),15,15,2,565,115,43.46,779,72.52,1,4,1,1999/00
BB McCullum (NZ),16,16,0,565,131,35.31,648,87.19,1,2,2,2009/10
SK Raina (IND),19,16,2,565,110*,40.35,517,109.28,1,6,1,2014/15
HE van der Dussen (SA),14,14,1,565,133,43.46,678,83.33,2,3,0,2023/24
L Klusener (SA),24,23,10,564,101*,43.38,743,75.9,1,3,5,1999/00
V Sehwag (IND),17,17,0,564,130,33.17,611,92.3,1,2,2,2003/04
HH Gibbs (SA),14,14,0,564,119,40.28,634,88.95,3,2,2,2007/08
DC Boon (AUS),17,16,0,563,83,35.18,905,62.2,0,4,0,1985/86
WJ Cronje (SA),17,16,4,563,82,46.91,597,94.3,0,6,0,1998/99
ST Jayasuriya (SL),13,13,0,563,112,43.3,564,99.82,1,2,0,2002
WU Tharanga (SL),19,18,0,563,77,31.27,751,74.96,0,6,2,2011/12
SE Marsh (AUS),13,13,2,563,131,51.18,649,86.74,2,3,0,2018/19
Ramiz Raja (PAK),18,18,3,562,116*,37.46,801,70.16,2,2,2,1989/90
Yuvraj Singh (Asia/IND),17,16,3,561,72,43.15,623,90.04,0,3,1,2007
BKG Mendis (SL),17,16,3,561,92,43.15,655,85.64,0,5,1,2023
GC Smith (SA),15,15,1,560,99,40,742,75.47,0,4,0,2002/03
JG Wright (NZ),15,15,1,559,81,39.92,1028,54.37,0,5,0,1980/81
RB Richardson (WI),18,18,3,559,93*,37.26,860,65,0,3,0,1995/96
GW Flower (ZIM),21,18,3,559,105*,37.26,749,74.63,1,4,1,2002/03
CD McMillan (NZ),22,19,3,559,117,34.93,615,90.89,1,3,0,2006/07
AB de Villiers (SA),13,13,3,559,84,55.9,582,96.04,0,5,0,2008/09
Aasif Sheikh (NEP),19,19,3,559,110,34.93,693,80.66,1,4,3,2022/23
KP Pietersen (ENG),11,9,5,558,116,139.5,554,100.72,3,2,1,2004/05
KC Sangakkara (SL),13,13,1,558,90,46.5,576,96.87,0,7,0,2009/10
DA Miller (SA),15,15,3,558,101,46.5,511,109.19,1,3,1,2023/24
PN Kirsten (SA),14,14,3,557,90,50.63,855,65.14,0,5,0,1991/92
SP Fleming (NZ),25,23,1,555,85,25.22,841,65.99,0,4,4,2000/01
Misbah-ul-Haq (PAK),18,16,2,555,79*,39.64,723,76.76,0,6,1,2013/14
IR Bell (ENG),13,13,2,555,141,50.45,625,88.8,1,4,1,2014/15
Moin Khan (PAK),30,27,7,554,61,27.7,730,75.89,0,2,1,1996/97
G Gambhir (IND),18,16,1,554,150*,36.93,619,89.49,1,4,2,2009/10
AD Hales (ENG),9,9,0,554,112,61.55,630,87.93,2,4,0,2015/16
V Kohli (IND),12,12,1,554,166*,50.36,480,115.41,3,1,0,2022/23
MD Crowe (NZ),18,18,0,553,72,30.72,703,78.66,0,4,0,1987/88
ST Jayasuriya (SL),16,16,0,553,140,34.56,588,94.04,1,2,0,1994/95
DB Vengsarkar (IND),16,16,5,552,105,50.18,733,75.3,1,3,1,1984/85
DJ Mitchell (NZ),10,9,1,552,134,69,497,111.06,2,2,0,2023/24
K Srikkanth (IND),20,20,1,551,82,29,787,70.01,0,5,3,1991/92
ME Trescothick (ENG),17,17,0,551,119,32.41,637,86.49,1,4,3,2002/03
HH Dippenaar (SA),14,14,1,551,125*,42.38,787,70.01,2,2,0,2005/06
KS Williamson (NZ),13,13,1,551,115,45.91,726,75.89,2,2,0,2017/18
Mohammad Yousuf (PAK),16,15,1,550,129,39.28,750,73.33,2,0,1,2001/02
MV Boucher (SA),22,19,4,550,76,36.66,700,78.57,0,4,1,2005/06
G Gambhir (IND),14,13,1,550,150,45.83,606,90.75,1,4,0,2008/09
SR Tendulkar (IND),13,13,1,549,140*,45.75,656,83.68,2,1,2,1999
ME Waugh (AUS),15,15,1,549,104,39.21,711,77.21,1,3,1,1999
JH Kallis (SA),19,16,2,549,97,39.21,702,78.2,0,5,0,2002/03
MEK Hussey (AUS),15,15,3,549,83*,45.75,623,88.12,0,5,0,2008/09
IR Bell (ENG),11,11,1,549,126,54.9,664,82.68,1,4,0,2012
V Aravind (UAE),16,16,1,549,93*,36.6,767,71.57,0,3,2,2023
SB Styris (NZ),17,15,2,548,101*,42.15,643,85.22,1,5,1,2003/04
GC Smith (SA),18,18,1,548,92,32.23,756,72.48,0,2,0,2010/11
DJ Hussey (AUS),16,16,3,548,74,42.15,576,95.13,0,6,2,2011/12
AL Logie (WI),19,17,3,547,109*,39.07,683,80.08,1,2,0,1987/88
M Azharuddin (IND),17,17,4,547,90,42.07,697,78.47,0,4,0,1993/94
SR Waugh (AUS),24,21,1,547,71,27.35,665,82.25,0,4,4,1997/98
Younis Khan (PAK),18,16,3,547,90,42.07,684,79.97,0,5,0,2002/03
MM Ali (ENG),17,17,0,547,128,32.17,518,105.59,2,1,1,2014/15
Ramiz Raja (PAK),20,20,0,546,58,27.3,1030,53,0,2,1,1986/87
DD Ebrahim (ZIM),24,24,1,545,121,23.69,847,64.34,1,1,4,2001/02
Umar Akmal (PAK),17,15,1,545,91,38.92,661,82.45,0,6,0,2011/12
Abdul Razzaq (PAK),19,17,6,544,89,49.45,405,134.32,0,3,0,2003/04
Mahmudullah (BAN),11,11,4,544,128*,77.71,669,81.31,2,3,0,2014/15
AR Border (AUS),19,18,6,543,84*,45.25,735,73.87,0,2,0,1989/90
V Kohli (IND),8,8,2,543,154*,90.5,528,102.84,2,3,0,2016/17
A Ranatunga (SL),15,13,3,539,93*,53.9,682,79.03,0,5,2,1997/98
DR Martyn (AUS),21,18,12,539,116*,89.83,611,88.21,1,4,0,1999/00
TM Dilshan (SL),10,10,4,539,125,89.83,639,84.35,3,2,0,2012/13
Imam-ul-Haq (PAK),12,12,2,539,151,53.9,663,81.29,2,1,0,2019
M Azharuddin (IND),22,19,4,538,108*,35.86,824,65.29,1,2,1,1986/87
Tamim Iqbal (BAN),12,11,0,538,127,48.9,700,76.85,2,2,0,2016/17
GR Marsh (AUS),12,12,2,537,125*,53.7,894,60.06,1,3,0,1988/89
MS Atapattu (SL),15,15,3,537,92,44.75,767,70.01,0,5,1,2001/02
RT Ponting (AUS),15,15,1,537,129,38.35,652,82.36,1,3,2,2001/02
HJH Marshall (NZ),16,15,2,537,101*,41.3,714,75.21,1,5,0,2003/04
Sikandar Raza (ZIM),15,15,2,537,92,41.3,635,84.56,0,5,0,2017/18
IVA Richards (WI),14,14,1,536,78,41.23,698,76.79,0,5,1,1981/82
A Ranatunga (SL),16,16,3,536,101*,41.23,613,87.43,1,3,0,1994/95
NJ Astle (NZ),16,15,2,536,118*,41.23,706,75.92,1,3,0,2005/06
JN Rhodes (SA),22,19,7,535,94*,44.58,647,82.68,0,3,0,1997/98
T Taibu (ZIM),16,16,0,535,98,33.43,776,68.94,0,5,0,2010/11
EJG Morgan (ENG),16,14,3,535,148,48.63,461,116.05,1,3,1,2019
KL Rahul (IND),9,9,1,535,112,66.87,533,100.37,2,3,0,2019/20
RB Richardson (WI),11,11,3,534,99*,66.75,735,72.65,0,5,0,1985/86
FDM Karunaratne (SL),14,14,2,534,103,44.5,602,88.7,1,5,0,2023
CD McMillan (NZ),18,18,0,533,73,29.61,734,72.61,0,3,1,2001/02
SK Raina (IND),21,20,4,532,80,33.25,506,105.13,0,4,2,2011/12
S Dhawan (IND),18,18,1,532,143,31.29,601,88.51,1,2,2,2018/19
Shubman Gill (IND),11,11,1,532,104,53.2,491,108.35,1,5,0,2023/24
AC Gilchrist (AUS),15,13,0,531,98,40.84,570,93.15,0,4,0,2000/01
Tamim Iqbal (BAN),14,14,0,531,129,37.92,719,73.85,1,4,1,2007/08
DB Vengsarkar (IND),20,18,5,530,95*,40.76,771,68.74,0,4,0,1986/87
IVA Richards (WI),11,10,4,529,82,88.16,401,131.92,0,7,0,1985/86
DL Haynes (WI),18,18,2,529,67,33.06,1092,48.44,0,5,1,1986/87
A Symonds (AUS),24,20,7,529,69,40.69,569,92.97,0,4,0,2006/07
KC Sangakkara (SL),16,15,0,529,128,35.26,792,66.79,1,2,0,2007/08
Q de Kock (SA),11,11,0,529,121,48.09,481,109.97,1,4,1,2018/19
SR Tendulkar (IND),17,17,3,528,82,37.71,582,90.72,0,5,0,1993/94
Misbah-ul-Haq (PAK),13,13,0,528,76,40.61,722,73.13,0,5,1,2014/15
Shahid Afridi (PAK),20,16,2,527,102,37.64,298,176.84,1,2,1,2004/05
RR Sarwan (WI),11,10,2,527,115*,65.87,680,77.5,1,5,0,2006
BA Edgar (NZ),15,15,4,526,102*,47.81,918,57.29,1,2,1,1980/81
M Azharuddin (IND),17,15,4,526,90*,47.81,588,89.45,0,3,0,1994/95
DJ Cullinan (SA),13,13,4,526,110*,58.44,650,80.92,1,3,0,1995/96
Shahid Afridi (PAK),28,25,0,526,102,21.04,440,119.54,1,3,2,1996/97
Mohsin Khan (PAK),17,17,2,525,86*,35,840,62.5,0,3,0,1985/86
SR Waugh (AUS),22,20,5,525,83*,35,764,68.71,0,3,0,1986/87
K Srikkanth (IND),18,18,0,525,101,29.16,721,72.81,1,3,0,1987/88
AJ Finch (AUS),6,6,0,525,124,87.5,543,96.68,3,2,0,2017/18
Saeed Anwar (PAK),13,13,1,524,194,43.66,568,92.25,1,2,1,1997
RG Twose (NZ),16,14,2,524,97,43.66,695,75.39,0,4,1,1999/00
Imran Farhat (PAK),11,11,0,524,107,47.63,677,77.4,1,4,1,2003/04
Shoaib Malik (PAK),15,14,1,523,108,40.23,638,81.97,1,3,0,2005/06
BRM Taylor (ZIM),16,16,1,523,145*,34.86,625,83.68,1,2,2,2010/11
SS Iyer (IND),12,11,2,523,113*,58.11,542,96.49,1,3,0,2022/23
MD Crowe (NZ),12,12,5,522,100*,74.57,650,80.3,1,4,0,1991/92
KLT Arthurton (WI),18,18,5,522,84,40.15,668,78.14,0,4,1,1993/94
Basit Ali (PAK),17,15,4,522,127*,47.45,581,89.84,1,3,0,1993/94
Javed Miandad (PAK),12,12,2,521,103,52.1,687,75.83,2,2,0,1987/88
MG Bevan (AUS),15,13,5,521,87*,65.12,629,82.82,0,3,0,2000/01
SP Fleming (NZ),17,17,2,521,134*,34.73,721,72.26,1,1,0,2002/03
AB de Villiers (SA),16,14,3,521,103*,47.36,652,79.9,1,3,0,2007/08
V Kohli (IND),15,13,3,521,115,52.1,564,92.37,2,2,0,2013
MD Crowe (NZ),18,18,0,520,76,28.88,734,70.84,0,4,0,1985/86
MS Dhoni (IND),21,18,3,520,67*,34.66,564,92.19,0,4,2,2006/07
M Azharuddin (IND),17,16,3,519,95*,39.92,703,73.82,0,3,0,1992/93
GJ Maxwell (AUS),16,15,1,519,98,37.07,416,124.75,0,3,0,2018/19
Mohammad Hafeez (PAK),14,14,3,517,136*,47,595,86.89,2,2,0,2013
AD Mathews (SL),16,15,7,517,74*,64.62,574,90.06,0,4,1,2013/14
Saeed Anwar (PAK),19,19,2,516,104*,30.35,824,62.62,2,1,2,1994/95
HH Streak (ZIM),27,23,8,516,79*,34.4,590,87.45,0,2,0,2000/01
BB McCullum (NZ),30,25,5,516,86*,25.8,528,97.72,0,2,1,2006/07
JG Wright (NZ),17,17,0,515,84,30.29,844,61.01,0,3,0,1982/83
CG Greenidge (WI),9,9,1,515,115,64.37,749,68.75,1,3,0,1983/84
GM Wood (AUS),21,18,4,515,104*,36.78,800,64.37,1,2,4,1984/85
DS Lehmann (AUS),21,20,4,515,70,32.18,679,75.84,0,3,0,1997/98
Shahid Afridi (PAK),16,16,1,515,108*,34.33,489,105.31,1,4,1,2001/02
SC Ganguly (Asia/IND),13,13,1,515,88,42.91,700,73.57,0,5,0,2007
Javed Miandad (PAK),17,16,3,514,90*,39.53,813,63.22,0,3,1,1984/85
MG Bevan (AUS),17,15,9,514,78*,85.66,644,79.81,0,4,0,1995/96
CL Cairns (NZ),24,21,0,514,71,24.47,655,78.47,0,5,3,1997/98
H Masakadza (ZIM),17,17,1,514,84*,32.12,581,88.46,0,5,0,2008/09
AB de Villiers (SA),11,11,2,514,115*,57.11,490,104.89,2,2,0,2013/14
Rahmat Shah (AFG),13,13,1,514,108*,42.83,713,72.08,1,5,2,2016/17
CL Cairns (NZ),20,19,0,513,103,27,606,84.65,1,2,0,1995/96
JDP Oram (NZ),19,16,4,513,101*,42.75,569,90.15,1,3,0,2006/07
PD Collingwood (ENG),10,10,2,513,105*,64.12,601,85.35,1,3,0,2009/10
AJ Strauss (ENG),14,14,0,513,158,36.64,574,89.37,1,3,2,2010/11
SR Tendulkar (IND),11,11,0,513,120,46.63,579,88.6,2,2,0,2010/11
SC Williams (WI),17,17,2,512,73*,34.13,778,65.8,0,3,2,1994/95
MG Bevan (AUS),19,17,4,512,84*,39.38,695,73.66,0,4,0,2003/04
HH Dippenaar (SA),15,14,2,512,110*,42.66,771,66.4,1,3,0,2003/04
A Flintoff (ENG),9,9,2,512,123,73.14,473,108.24,3,1,0,2004
R Dravid (Asia/IND),10,10,1,512,104,56.88,638,80.25,1,5,0,2004/05
EJG Morgan (ENG),14,14,3,512,107*,46.54,563,90.94,2,2,0,2010
MEK Hussey (AUS),18,18,3,512,67,34.13,657,77.92,0,2,0,2011/12
SD Hope (WI),16,13,1,512,81,42.66,761,67.27,0,4,0,2017
R Dravid (IND),16,15,1,511,85,36.5,722,70.77,0,5,0,2000/01
Shakib Al Hasan (BAN),14,14,2,511,106,42.58,601,85.02,1,4,0,2010/11
Mushfiqur Rahim (BAN),11,11,0,511,89,46.45,506,100.98,0,5,0,2014/15
N Dickwella (SL),13,13,0,511,116,39.3,576,88.71,2,2,0,2017
JM Bairstow (ENG),9,9,0,511,139,56.77,363,140.77,2,1,0,2018
