Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
DI Gower ,13,13,1,702,158,58.5,804,87.31,3,3,1,ENG,No,1982,1983,"[1980,1990)"
KC Sangakkara ,15,15,1,702,128,50.14,768,91.4,2,6,2,SL,No,2013,2014,"[2010,2020)"
S Chanderpaul ,24,24,1,700,80,30.43,1169,59.88,0,6,0,WI,No,1995,1996,"[1990,2000)"
DR Martyn ,21,18,5,700,101,53.84,916,76.41,1,6,2,AUS,Yes,2002,2003,"[2000,2010)"
SR Tendulkar ,21,20,3,699,141,41.11,862,81.09,2,5,2,IND,Yes,2006,2007,"[2000,2010)"
AR Border ,21,21,3,698,91,38.77,1088,64.15,0,5,0,AUS,Yes,1986,1987,"[1980,1990)"
Mohammad Yousuf ,21,21,2,698,107,36.73,791,88.24,2,4,1,Asia/PAK,Yes,2004,2005,"[2000,2010)"
Saeed Anwar ,14,14,3,697,115,63.36,818,85.2,3,3,0,PAK,No,1996,1997,"[1990,2000)"
RG Sharma ,10,10,1,696,171,77.33,690,100.86,3,2,0,IND,Yes,2015,2016,"[2010,2020)"
Ramiz Raja ,15,15,0,695,113,46.33,966,71.94,1,5,0,PAK,No,1987,1988,"[1980,1990)"
Younis Khan ,16,16,0,695,117,43.43,793,87.64,1,6,0,PAK,No,2007,2008,"[2000,2010)"
KS Williamson ,18,18,1,695,118,40.88,842,82.54,1,4,0,NZ,No,2016,2017,"[2010,2020)"
GR Marsh ,22,22,0,693,104,31.5,1171,59.18,1,2,1,AUS,No,1986,1987,"[1980,1990)"
Misbah-ul-Haq ,14,14,4,693,96,69.3,964,71.88,0,9,1,PAK,Yes,2013,2013,"[2010,2020)"
AJ Finch ,16,16,1,691,153,46.06,874,79.06,2,3,2,AUS,Yes,2018,2019,"[2010,2020)"
MS Atapattu ,22,21,1,690,87,34.5,922,74.83,0,6,0,SL,No,2005,2006,"[2000,2010)"
AC Gilchrist ,25,24,3,689,118,32.8,861,80.02,2,2,1,AUS,No,1997,1998,"[1990,2000)"
S Dhawan ,14,14,1,689,132,53,648,106.32,2,4,0,IND,Yes,2017,2017,"[2010,2020)"
ADR Campbell ,23,23,3,688,102,34.4,1008,68.25,1,3,0,ZIM,No,1997,1998,"[1990,2000)"
TM Dilshan ,11,11,0,688,160,62.54,641,107.33,4,0,0,SL,No,2009,2010,"[2000,2010)"
MS Dhoni ,17,14,6,688,139,86,671,102.53,1,6,0,IND,Yes,2013,2014,"[2010,2020)"
SM Gavaskar ,15,15,2,687,92,52.84,1100,62.45,0,8,1,IND,Yes,1985,1986,"[1980,1990)"
SC Ganguly ,18,18,1,687,183,40.41,898,76.5,1,3,0,IND,No,1999,1999,"[1990,2000)"
ME Waugh ,12,10,3,687,173,98.14,801,85.76,4,2,0,AUS,No,2000,2001,"[2000,2010)"
GS Chappell ,14,14,4,686,138,68.6,881,77.86,1,5,0,AUS,Yes,1980,1981,"[1980,1990)"
V Kohli ,17,14,3,686,107,62.36,785,87.38,2,5,0,IND,No,2009,2010,"[2000,2010)"
SS Iyer ,14,14,3,686,128,62.36,609,112.64,3,3,1,IND,Yes,2023,2024,"[2020,2030]"
A Flower ,17,17,2,685,95,45.66,923,74.21,0,7,0,ZIM,No,1998,1999,"[1990,2000)"
JH Kallis ,17,16,1,685,113,45.66,904,75.77,3,4,0,SA,Yes,1998,1999,"[1990,2000)"
CH Gayle ,15,15,3,685,153,57.08,785,87.26,3,2,0,WI,Yes,2003,2004,"[2000,2010)"
ME Waugh ,21,21,3,684,107,38,950,72,1,5,1,AUS,No,1993,1994,"[1990,2000)"
BRM Taylor ,15,15,0,684,138,45.6,777,88.03,2,2,1,ZIM,No,2017,2018,"[2010,2020)"
Javed Miandad ,25,24,3,683,107,32.52,1206,56.63,1,3,2,PAK,No,1992,1993,"[1990,2000)"
JH Kallis ,16,16,5,683,139,62.09,858,79.6,2,4,1,SA,No,2003,2004,"[2000,2010)"
DPMD Jayawardene ,21,21,1,683,85,34.15,829,82.38,0,6,0,SL,No,2011,2012,"[2010,2020)"
ME Waugh ,21,21,2,682,116,35.89,999,68.26,2,4,2,AUS,No,1999,2000,"[1990,2000)"
Imran Khan ,23,22,8,681,84,48.64,911,74.75,0,6,0,PAK,Yes,1989,1990,"[1980,1990)"
DL Haynes ,22,22,3,681,96,35.84,1203,56.6,0,7,3,WI,No,1992,1993,"[1990,2000)"
P Nissanka ,17,17,2,681,104,45.4,792,85.98,2,3,1,SL,No,2023,2023,"[2020,2030]"
TM Dilshan ,14,14,2,680,110,56.66,671,101.34,2,4,1,SL,No,2010,2010,"[2010,2020)"
MN Samuels ,15,15,2,680,133,52.3,800,85,3,2,1,WI,Yes,2014,2015,"[2010,2020)"
WJ Cronje ,17,17,2,679,100,45.26,966,70.28,1,5,0,SA,Yes,1994,1995,"[1990,2000)"
Aftab Ahmed ,25,25,2,679,92,29.52,712,95.36,0,6,1,BAN,No,2006,2007,"[2000,2010)"
LRPL Taylor ,23,20,3,679,131,39.94,851,79.78,1,4,0,NZ,Yes,2010,2011,"[2010,2020)"
RB Richardson ,17,16,2,678,108,48.42,1017,66.66,1,6,0,WI,Yes,1989,1990,"[1980,1990)"
RG Sharma ,12,12,0,678,131,56.5,531,127.68,1,4,1,IND,No,2023,2024,"[2020,2030]"
RB Richardson ,26,25,3,677,122,30.77,1117,60.6,2,3,0,WI,No,1991,1992,"[1990,2000)"
Mohammad Yousuf ,23,23,2,677,71,32.23,1003,67.49,0,5,1,PAK,Yes,1999,2000,"[1990,2000)"
HDRL Thirimanne ,23,19,5,677,139,48.35,845,80.11,1,5,1,SL,Yes,2014,2015,"[2010,2020)"
V Kohli ,12,11,2,677,120,75.22,695,97.41,2,5,0,IND,No,2019,2019,"[2010,2020)"
KS Williamson ,11,10,0,676,118,67.6,731,92.47,1,5,0,NZ,No,2015,2015,"[2010,2020)"
RG Sharma ,12,11,1,676,140,67.6,699,96.7,5,1,0,IND,No,2019,2019,"[2010,2020)"
A Symonds ,21,19,5,674,88,48.14,767,87.87,0,4,1,AUS,No,2003,2004,"[2000,2010)"
JE Root ,18,16,2,671,121,47.92,818,82.02,2,3,0,ENG,No,2014,2015,"[2010,2020)"
MEK Hussey ,32,23,7,670,109,41.87,833,80.43,2,1,1,AUS,Yes,2006,2007,"[2000,2010)"
SPD Smith ,14,14,2,667,164,55.58,738,90.37,3,3,3,AUS,No,2016,2017,"[2010,2020)"
GJ Whittall ,23,23,3,666,83,33.3,829,80.33,0,6,1,ZIM,No,1997,1998,"[1990,2000)"
Yuvraj Singh ,21,20,1,666,121,35.05,803,82.93,1,5,0,IND,No,2007,2008,"[2000,2010)"
MG Bevan ,20,18,11,665,83,95,807,82.4,0,7,1,AUS,No,1998,1999,"[1990,2000)"
CG Greenidge ,16,16,1,664,133,44.26,883,75.19,3,3,2,WI,Yes,1986,1987,"[1980,1990)"
VG Kambli ,17,17,3,664,86,47.42,922,72.01,0,7,0,IND,No,1993,1994,"[1990,2000)"
AC Hudson ,14,14,1,664,161,51.07,763,87.02,1,5,2,SA,No,1995,1996,"[1990,2000)"
RP Arnold ,26,22,5,664,78,39.05,863,76.94,0,6,2,SL,Yes,2000,2001,"[2000,2010)"
MR Marsh ,17,17,1,664,177,41.5,605,109.75,2,3,3,AUS,Yes,2023,2024,"[2020,2030]"
DC Boon ,17,17,5,662,98,55.16,932,71.03,0,4,0,AUS,Yes,1994,1995,"[1990,2000)"
KR Rutherford ,20,18,1,662,108,38.94,928,71.33,2,2,0,NZ,No,1994,1995,"[1990,2000)"
SD Hope ,13,12,3,662,146,73.55,774,85.52,3,2,2,WI,Yes,2018,2019,"[2010,2020)"
K Srikkanth ,20,20,1,661,123,34.78,782,84.52,2,3,1,IND,No,1986,1987,"[1980,1990)"
SR Watson ,16,15,1,661,161,47.21,691,95.65,1,5,0,AUS,Yes,2010,2011,"[2010,2020)"
LRPL Taylor ,22,20,1,660,128,34.73,832,79.32,2,3,4,NZ,Yes,2006,2007,"[2000,2010)"
IVA Richards ,20,17,2,658,149,43.86,655,100.45,2,3,1,WI,No,1983,1984,"[1980,1990)"
Inzamam-ul-Haq ,21,21,4,656,90,38.58,955,68.69,0,5,2,PAK,Yes,1992,1993,"[1990,2000)"
JE Root ,14,13,3,656,133,65.6,677,96.89,1,4,0,ENG,Yes,2017,2017,"[2010,2020)"
A Ranatunga ,24,22,5,655,102,38.52,730,89.72,1,2,2,SL,Yes,1995,1996,"[1990,2000)"
SB Styris ,17,15,3,655,111,54.58,811,80.76,1,5,1,NZ,Yes,2006,2007,"[2000,2010)"
SR Tendulkar ,14,14,3,654,141,59.45,627,104.3,4,0,1,IND,No,1998,1999,"[1990,2000)"
KC Sangakkara ,15,13,3,654,111,65.4,805,81.24,1,4,1,SL,No,2010,2011,"[2010,2020)"
Azhar Ali ,11,11,0,653,102,59.36,746,87.53,2,3,0,PAK,No,2015,2015,"[2010,2020)"
AC Gilchrist ,22,22,0,652,128,29.63,675,96.59,1,4,1,AUS,No,1999,2000,"[1990,2000)"
MJ Clarke ,17,16,5,652,111,59.27,776,84.02,1,5,0,AUS,Yes,2010,2011,"[2010,2020)"
WU Tharanga ,15,14,4,652,133,65.2,850,76.7,3,2,0,SL,No,2010,2011,"[2010,2020)"
BC Lara ,18,18,2,651,116,40.68,908,71.69,1,4,3,WI,Yes,2000,2001,"[2000,2010)"
CZ Harris ,24,21,12,650,77,72.22,918,70.8,0,6,0,NZ,Yes,1997,1998,"[1990,2000)"
Shoaib Malik ,20,18,1,650,89,38.23,747,87.01,0,5,0,PAK,No,2007,2008,"[2000,2010)"
Aaron Jones ,15,15,1,650,123,46.42,825,78.78,1,4,1,USA,Yes,2022,2022,"[2020,2030]"
HP Tillakaratne ,29,26,8,647,100,35.94,1053,61.44,1,3,4,SL,No,1995,1996,"[1990,2000)"
DA Warner ,10,10,1,647,166,71.88,724,89.36,3,3,0,AUS,No,2019,2019,"[2010,2020)"
A Bagai ,17,17,3,646,137,46.14,934,69.16,2,4,1,CAN,Yes,2006,2007,"[2000,2010)"
L Ronchi ,26,20,3,646,170,38,530,121.88,1,2,3,NZ,Yes,2014,2015,"[2010,2020)"
JH Kallis ,18,18,3,645,111,43,943,68.39,2,1,0,SA,No,1997,1998,"[1990,2000)"
SV Carlisle ,23,23,2,645,55,30.71,1017,63.42,0,2,2,ZIM,Yes,2001,2002,"[2000,2010)"
KP Pietersen ,13,13,2,644,104,58.54,770,83.63,2,5,0,ENG,No,2006,2007,"[2000,2010)"
BB McCullum ,14,14,2,644,96,53.66,586,109.89,0,6,1,NZ,No,2007,2008,"[2000,2010)"
Q de Kock ,10,10,1,644,138,71.55,614,104.88,4,0,0,SA,Yes,2015,2016,"[2010,2020)"
V Sehwag ,22,22,1,643,77,30.61,652,98.61,0,3,0,ICC/IND,Yes,2005,2006,"[2000,2010)"
CH Gayle ,13,13,1,643,135,53.58,622,103.37,3,1,2,WI,No,2008,2009,"[2000,2010)"
WJ Cronje ,20,19,4,642,83,42.8,845,75.97,0,5,0,SA,Yes,1999,2000,"[1990,2000)"
Babar Azam ,8,8,0,642,123,80.25,706,90.93,4,1,0,PAK,No,2016,2017,"[2010,2020)"
PA de Silva ,16,16,2,639,107,45.64,735,86.93,1,5,1,SL,Yes,1994,1995,"[1990,2000)"
NS Sidhu ,15,15,4,639,114,58.09,865,73.87,1,7,0,IND,Yes,1994,1995,"[1990,2000)"
Inzamam-ul-Haq ,20,16,3,638,116,49.07,853,74.79,1,4,1,PAK,Yes,1997,1998,"[1990,2000)"
PR Stirling ,13,13,0,638,177,49.07,676,94.37,1,3,0,IRE,No,2010,2010,"[2010,2020)"
AM Rahane ,20,19,2,638,111,37.52,802,79.55,1,3,1,IND,No,2014,2015,"[2010,2020)"
GA Hick ,17,17,2,637,126,42.46,827,77.02,3,2,2,ENG,Yes,1998,1999,"[1990,2000)"
AC Parore ,20,20,5,636,108,42.4,850,74.82,1,5,1,NZ,No,1994,1995,"[1990,2000)"
BB McCullum ,20,19,0,636,117,33.47,452,140.7,1,5,2,NZ,No,2014,2015,"[2010,2020)"
Aamer Sohail ,20,19,0,635,100,33.42,807,78.68,1,4,2,PAK,No,1994,1995,"[1990,2000)"
CS MacLeod ,14,14,2,635,157,52.91,743,85.46,2,3,0,SCOT,Yes,2017,2018,"[2010,2020)"
F du Plessis ,14,13,4,635,125,70.55,713,89.06,2,3,0,SA,No,2018,2019,"[2010,2020)"
RR Sarwan ,22,20,2,634,92,35.22,856,74.06,0,3,1,WI,No,2006,2007,"[2000,2010)"
ML Hayden ,16,15,0,634,92,42.26,765,82.87,0,6,0,AUS,No,2007,2008,"[2000,2010)"
Inzamam-ul-Haq ,23,20,2,633,80,35.16,729,86.83,0,5,0,PAK,No,1995,1996,"[1990,2000)"
RT Ponting ,18,18,3,632,124,42.13,844,74.88,1,3,1,AUS,Yes,1998,1999,"[1990,2000)"
Rahmat Shah ,15,14,0,632,114,45.14,846,74.7,1,6,0,AFG,No,2017,2018,"[2010,2020)"
Inzamam-ul-Haq ,17,16,0,631,117,39.43,732,86.2,2,3,1,PAK,No,1991,1992,"[1990,2000)"
RT Ponting ,18,17,3,631,134,45.07,746,84.58,3,1,1,AUS,Yes,2007,2008,"[2000,2010)"
KC Sangakkara ,16,16,2,631,84,45.07,918,68.73,0,6,1,SL,No,2008,2009,"[2000,2010)"
Yuvraj Singh ,20,18,6,631,113,52.58,789,79.97,1,6,1,IND,No,2010,2011,"[2010,2020)"
GJ Maxwell ,20,17,1,631,102,39.43,501,125.94,1,4,2,AUS,No,2014,2015,"[2010,2020)"
AK Markram ,15,15,2,631,106,48.53,560,112.67,2,4,0,SA,No,2023,2024,"[2020,2030]"
JH Kallis ,12,12,1,630,92,57.27,752,83.77,0,7,0,SA,Yes,2008,2009,"[2000,2010)"
NJ Astle ,23,23,1,628,120,28.54,864,72.68,3,1,1,NZ,No,1995,1996,"[1990,2000)"
WJ Cronje ,22,20,3,627,94,36.88,708,88.55,0,6,2,SA,No,1997,1998,"[1990,2000)"
RT Ponting ,15,15,2,626,141,48.15,757,82.69,2,3,1,AUS/ICC,Yes,2004,2005,"[2000,2010)"
V Kohli ,10,10,0,626,138,62.6,665,94.13,3,3,0,IND,No,2015,2016,"[2010,2020)"
PV Simmons ,14,14,1,625,104,48.07,764,81.8,1,5,0,WI,Yes,1987,1988,"[1980,1990)"
SM Gavaskar ,19,19,2,623,78,36.64,938,66.41,0,7,2,IND,Yes,1986,1987,"[1980,1990)"
F du Plessis ,19,18,2,623,109,38.93,804,77.48,1,5,1,SA,No,2014,2015,"[2010,2020)"
JN Rhodes ,22,21,3,622,66,34.55,836,74.4,0,3,0,SA,No,1993,1994,"[1990,2000)"
NV Knight ,17,17,1,622,111,38.87,803,77.45,1,5,0,ENG,Yes,2002,2003,"[2000,2010)"
IVA Richards ,15,14,1,620,181,47.69,599,103.5,2,3,0,WI,No,1987,1988,"[1980,1990)"
JN Rhodes ,21,19,8,620,75,56.36,714,86.83,0,5,0,SA,Yes,2000,2001,"[2000,2010)"
Imam-ul-Haq ,10,10,1,620,128,68.88,718,86.35,3,3,1,PAK,No,2018,2018,"[2010,2020)"
A Symonds ,20,18,3,619,107,41.26,647,95.67,1,5,2,AUS,Yes,2007,2008,"[2000,2010)"
MA Taylor ,19,18,0,618,97,34.33,914,67.61,0,5,1,AUS,No,1994,1995,"[1990,2000)"
GW Flower ,17,17,1,618,91,38.62,902,68.51,0,6,1,ZIM,No,1996,1997,"[1990,2000)"
F du Plessis ,8,8,0,618,126,77.25,653,94.64,3,3,0,SA,No,2014,2014,"[2010,2020)"
PA de Silva ,25,23,2,617,92,29.38,779,79.2,0,5,4,SL,No,2002,2003,"[2000,2010)"
MA Taylor ,17,17,0,616,90,36.23,919,67.02,0,6,1,AUS,No,1995,1996,"[1990,2000)"
GW Flower ,22,22,3,616,142,32.42,823,74.84,1,3,2,ZIM,Yes,2000,2001,"[2000,2010)"
MD Patel ,15,15,0,616,130,41.06,703,87.62,1,3,0,USA,No,2022,2022,"[2020,2030]"
H Klaasen ,15,15,1,616,174,44,433,142.26,2,1,1,SA,No,2023,2024,"[2020,2030]"
MD Crowe ,19,19,0,615,81,32.36,1013,60.71,0,5,0,NZ,No,1990,1991,"[1990,2000)"
Inzamam-ul-Haq ,17,17,4,615,137,47.3,856,71.84,1,4,0,PAK,Yes,1993,1994,"[1990,2000)"
BJ Haddin ,17,16,0,615,88,38.43,788,78.04,0,5,0,AUS,No,2010,2011,"[2010,2020)"
MJ Guptill ,19,18,3,613,86,40.86,807,75.96,0,4,1,NZ,Yes,2010,2011,"[2010,2020)"
TM Head ,16,15,1,613,128,43.78,643,95.33,1,5,1,AUS,No,2016,2017,"[2010,2020)"
Mudassar Nazar ,19,19,2,612,95,36,1103,55.48,0,3,0,PAK,No,1985,1986,"[1980,1990)"
RG Twose ,21,20,0,612,92,30.6,874,70.02,0,4,0,NZ,No,1995,1996,"[1990,2000)"
SR Waugh ,18,18,1,612,91,36,810,75.55,0,5,1,AUS,No,1996,1997,"[1990,2000)"
Yuvraj Singh ,30,25,3,611,68,27.77,823,74.24,0,6,2,IND,No,2002,2003,"[2000,2010)"
MW Gatting ,16,16,1,610,60,40.66,727,83.9,0,4,0,ENG,No,1987,1988,"[1980,1990)"
ME Waugh ,18,18,2,610,121,38.12,756,80.68,1,2,2,AUS,Yes,1994,1995,"[1990,2000)"
M Azharuddin ,20,19,1,610,94,33.88,857,71.17,0,5,0,IND,No,1996,1997,"[1990,2000)"
SC Ganguly ,17,15,2,610,113,46.92,798,76.44,1,4,1,IND,No,1997,1997,"[1990,2000)"
HH Gibbs ,16,16,0,610,175,38.12,705,86.52,1,3,2,SA,No,2005,2006,"[2000,2010)"
Asif Khan ,14,14,1,610,151,46.92,662,92.14,2,2,1,UAE,Yes,2023,2023,"[2020,2030]"
KC Wessels ,23,20,1,609,107,32.05,998,61.02,1,2,0,AUS,No,1984,1985,"[1980,1990)"
PV Simmons ,19,19,2,609,92,35.82,920,66.19,0,5,4,WI,No,1993,1994,"[1990,2000)"
MV Boucher ,26,18,2,609,147,38.06,532,114.47,1,4,2,SA,Yes,2006,2007,"[2000,2010)"
MN Samuels ,26,24,6,609,100,33.83,798,76.31,1,4,1,WI,Yes,2006,2007,"[2000,2010)"
Q de Kock ,9,9,0,609,135,67.66,686,88.77,4,0,0,SA,No,2013,2014,"[2010,2020)"
SR Tendulkar ,13,12,1,608,146,55.27,698,87.1,2,2,0,IND,No,2001,2002,"[2000,2010)"
MS Dhoni ,14,12,2,608,109,60.8,689,88.24,1,5,0,IND,Yes,2008,2008,"[2000,2010)"
SP Fleming ,16,15,1,607,115,43.35,825,73.57,2,1,1,NZ,Yes,2003,2004,"[2000,2010)"
KC Wessels ,15,15,1,606,92,43.28,996,60.84,0,7,0,AUS,No,1983,1984,"[1980,1990)"
Inzamam-ul-Haq ,15,15,5,606,83,60.6,870,69.65,0,6,1,PAK,Yes,2000,2000,"[2000,2010)"
BJ Haddin ,15,15,1,606,109,43.28,656,92.37,1,5,0,AUS,No,2008,2009,"[2000,2010)"
LD Chandimal ,12,12,2,606,102,60.6,779,77.79,2,5,0,SL,No,2016,2016,"[2010,2020)"
RG Sharma ,10,10,2,606,124,75.75,661,91.67,3,3,1,IND,Yes,2017,2017,"[2010,2020)"
DPMD Jayawardene ,15,14,2,605,106,50.41,710,85.21,1,4,1,SL,Yes,2001,2002,"[2000,2010)"
MJ Guptill ,10,10,1,604,102,67.11,517,116.82,1,5,0,NZ,No,2015,2016,"[2010,2020)"
ND McKenzie ,21,17,5,603,131,50.25,804,75,1,3,1,SA,Yes,2001,2002,"[2000,2010)"
SK Raina ,22,15,3,603,106,50.25,598,100.83,1,5,1,IND,No,2009,2010,"[2000,2010)"
Inzamam-ul-Haq ,17,15,1,601,123,42.92,676,88.9,2,1,2,PAK,No,2003,2004,"[2000,2010)"
MJ Clarke ,15,15,4,600,103,54.54,693,86.58,1,4,1,AUS,Yes,2004,2005,"[2000,2010)"
IR Bell ,21,21,0,600,77,28.57,922,65.07,0,4,1,ENG,No,2006,2007,"[2000,2010)"
EJG Morgan ,10,10,1,600,113,66.66,545,110.09,1,6,1,ENG,No,2015,2015,"[2010,2020)"
SC Williams ,7,7,1,600,174,100,431,139.21,3,2,0,ZIM,No,2023,2023,"[2020,2030]"
Salman Butt ,18,18,1,598,108,35.17,819,73.01,2,2,2,PAK,Yes,2004,2005,"[2000,2010)"
G Gambhir ,18,18,3,598,113,39.86,762,78.47,2,2,0,IND,No,2007,2008,"[2000,2010)"
MS Atapattu ,14,14,1,597,118,45.92,820,72.8,1,4,1,SL,No,1997,1997,"[1990,2000)"
Inzamam-ul-Haq ,19,19,1,597,121,33.16,887,67.3,1,4,1,PAK,Yes,1999,2000,"[1990,2000)"
IVA Richards ,22,19,1,596,119,33.11,735,81.08,1,4,3,WI,No,1986,1987,"[1980,1990)"
TM Dilshan ,15,14,1,596,144,45.84,669,89.08,2,2,0,SL,No,2010,2011,"[2010,2020)"
GD Elliott ,16,15,4,596,104,54.18,595,100.16,1,3,1,NZ,Yes,2014,2015,"[2010,2020)"
Babar Azam ,13,12,0,596,151,49.66,663,89.89,2,4,1,PAK,No,2023,2023,"[2020,2030]"
BRM Taylor ,11,11,0,595,138,54.09,616,96.59,2,3,0,ZIM,No,2014,2015,"[2010,2020)"
CD McMillan ,24,22,1,594,86,28.28,891,66.66,0,4,0,NZ,No,1997,1998,"[1990,2000)"
BA Stokes ,16,13,4,594,89,66,630,94.28,0,6,0,ENG,No,2019,2019,"[2010,2020)"
R Dravid ,19,18,0,593,84,32.94,953,62.22,0,6,1,IND,No,1996,1997,"[1990,2000)"
M Azharuddin ,14,12,4,593,111,74.12,757,78.33,1,6,0,IND,Yes,1997,1997,"[1990,2000)"
DR Martyn ,22,22,4,592,100,32.88,758,78.1,1,4,3,AUS,No,2003,2004,"[2000,2010)"
MS Dhoni ,15,14,5,592,94,65.77,661,89.56,0,6,0,IND,No,2008,2009,"[2000,2010)"
MJ Clarke ,20,18,2,591,130,36.93,793,74.52,1,4,3,AUS,No,2007,2008,"[2000,2010)"
LRPL Taylor ,18,16,3,591,103,45.46,728,81.18,1,4,0,NZ,No,2008,2009,"[2000,2010)"
ADR Campbell ,17,16,2,590,100,42.14,765,77.12,1,5,1,ZIM,No,1998,1999,"[1990,2000)"
G Kirsten ,16,16,0,590,101,36.87,794,74.3,1,5,0,SA,No,2000,2001,"[2000,2010)"
RR Rossouw ,17,16,1,590,132,39.33,554,106.49,2,3,3,SA,No,2014,2015,"[2010,2020)"
RT Ponting ,13,13,2,589,115,53.54,710,82.95,1,5,3,AUS,No,1999,2000,"[1990,2000)"
TLW Cooper ,10,10,1,589,101,65.44,826,71.3,1,5,0,NED,No,2010,2010,"[2010,2020)"
R Dravid ,20,18,2,588,78,36.75,793,74.14,0,7,1,IND,No,2006,2007,"[2000,2010)"
KL Rahul ,14,13,5,588,102,73.5,629,93.48,1,4,0,IND,No,2023,2024,"[2020,2030]"
DL Haynes ,16,16,3,587,138,45.15,937,62.64,2,3,0,WI,Yes,1989,1990,"[1980,1990)"
S Chanderpaul ,15,15,1,587,150,41.92,755,77.74,1,2,1,WI,No,1998,1999,"[1990,2000)"
PR Stirling ,13,13,0,587,126,45.15,689,85.19,2,3,2,IRE,No,2017,2018,"[2010,2020)"
GJ Bailey ,10,10,2,586,156,73.25,547,107.12,1,4,0,AUS,No,2013,2014,"[2010,2020)"
SA Thomson ,18,18,2,584,83,36.5,769,75.94,0,5,1,NZ,No,1993,1994,"[1990,2000)"
KC Sangakkara ,17,14,4,584,74,58.4,770,75.84,0,7,0,SL,Yes,2004,2004,"[2000,2010)"
Mohammad Hafeez ,19,19,2,584,115,34.35,715,81.67,1,3,1,PAK,No,2010,2011,"[2010,2020)"
ME Waugh ,15,14,2,583,115,48.58,803,72.6,2,3,1,AUS,Yes,1996,1997,"[1990,2000)"
Ahmed Shehzad ,17,17,0,583,113,34.29,791,73.7,1,5,3,PAK,No,2014,2015,"[2010,2020)"
RP Arnold ,24,22,7,582,76,38.8,749,77.7,0,4,2,SL,No,2005,2006,"[2000,2010)"
S Dhawan ,12,12,2,582,109,58.2,584,99.65,2,4,1,IND,No,2017,2018,"[2010,2020)"
HH Gibbs ,23,17,3,581,93,41.5,679,85.56,0,6,2,SA,Yes,2006,2007,"[2000,2010)"
AC Gilchrist ,19,18,1,581,118,34.17,571,101.75,1,5,2,AUS,No,2007,2008,"[2000,2010)"
RJ Shastri ,19,18,3,580,102,38.66,962,60.29,2,4,1,IND,No,1984,1985,"[1980,1990)"
SK Raina ,14,14,2,579,116,48.25,603,96.01,2,4,0,IND,Yes,2008,2008,"[2000,2010)"
Javed Miandad ,14,14,2,578,79,48.16,982,58.85,0,6,0,PAK,No,1988,1989,"[1980,1990)"
KC Wessels ,15,15,2,578,90,44.46,982,58.85,0,6,0,SA,No,1991,1992,"[1990,2000)"
RS Kaluwitharana ,21,20,3,578,102,34,801,72.15,1,4,1,SL,Yes,2000,2001,"[2000,2010)"
SR Tendulkar ,11,11,0,578,99,52.54,696,83.04,0,6,0,IND,No,2007,2007,"[2000,2010)"
KS Williamson ,10,9,2,578,148,82.57,771,74.96,2,2,0,NZ,No,2019,2019,"[2010,2020)"
R Ravindra ,10,10,1,578,123,64.22,543,106.44,3,2,0,NZ,Yes,2023,2024,"[2020,2030]"
JM How ,14,13,1,577,139,48.08,769,75.03,1,4,0,NZ,No,2007,2008,"[2000,2010)"
Ijaz Ahmed ,17,15,3,576,114,48,659,87.4,2,3,0,PAK,Yes,1994,1995,"[1990,2000)"
Saeed Anwar ,16,16,2,576,83,41.14,590,97.62,0,4,0,PAK,Yes,1995,1996,"[1990,2000)"
RT Ponting ,14,14,1,576,101,44.3,657,87.67,1,4,0,AUS,No,2000,2001,"[2000,2010)"
AB de Villiers ,10,10,3,576,119,82.28,492,117.07,4,1,0,SA,No,2015,2016,"[2010,2020)"
CL Hooper ,12,12,2,574,105,57.4,673,85.28,2,3,0,WI,No,1997,1998,"[1990,2000)"
HH Dippenaar ,18,14,1,573,93,44.07,834,68.7,0,4,1,SA,No,2002,2003,"[2000,2010)"
LRPL Taylor ,12,12,2,573,112,57.3,655,87.48,3,2,0,NZ,Yes,2013,2014,"[2010,2020)"
ST Jayasuriya ,15,15,2,572,134,44,654,87.46,2,3,0,SL,Yes,1997,1998,"[1990,2000)"
AB de Villiers ,11,11,3,572,121,71.5,531,107.72,3,2,0,SA,No,2009,2010,"[2000,2010)"
Saleem Malik ,15,15,1,571,100,40.78,664,85.99,1,4,2,PAK,No,1987,1988,"[1980,1990)"
Fakhar Zaman ,10,10,3,571,210,81.57,552,103.44,2,2,2,PAK,Yes,2018,2018,"[2010,2020)"
RT Ponting ,17,17,0,570,123,33.52,779,73.17,2,3,2,AUS,No,1995,1996,"[1990,2000)"
Mohammad Yousuf ,20,18,1,570,88,33.52,678,84.07,0,6,2,PAK,Yes,2003,2004,"[2000,2010)"
MJ Guptill ,14,14,2,570,180,47.5,552,103.26,2,2,3,NZ,Yes,2016,2017,"[2010,2020)"
SD Hope ,15,15,1,570,127,40.71,762,74.8,3,1,1,WI,No,2022,2022,"[2020,2030]"
Sikandar Raza ,12,12,2,570,135,57,672,84.82,3,1,1,ZIM,Yes,2022,2022,"[2020,2030]"
Inzamam-ul-Haq ,14,14,2,569,107,47.41,766,74.28,1,4,0,PAK,No,1998,1999,"[1990,2000)"
Saleem Malik ,18,15,5,568,68,56.8,723,78.56,0,5,0,PAK,No,1995,1996,"[1990,2000)"
Saleem Elahi ,12,12,0,568,135,47.33,711,79.88,3,2,1,PAK,No,2002,2003,"[2000,2010)"
